,earth_date,sol,ls,month,min_temp,max_temp,pressure,Season
374,2017-02-06,1601,312,Month 11,-71.0,-2.0,853.0,Summer
375,2017-02-05,1600,311,Month 11,-71.0,-7.0,850.0,Summer
376,2017-02-04,1599,310,Month 11,-72.0,-7.0,853.0,Summer
377,2017-02-03,1598,310,Month 11,-70.0,-4.0,849.0,Summer
378,2017-02-01,1597,309,Month 11,-73.0,-8.0,855.0,Summer
379,2017-01-31,1596,309,Month 11,-74.0,-6.0,850.0,Summer
380,2017-01-30,1595,308,Month 11,-71.0,-7.0,855.0,Summer
381,2017-01-29,1594,307,Month 11,-74.0,-6.0,855.0,Summer
382,2017-01-28,1593,307,Month 11,-72.0,-1.0,852.0,Summer
383,2017-01-27,1592,306,Month 11,-71.0,0.0,857.0,Summer
384,2017-01-26,1591,306,Month 11,-73.0,-1.0,852.0,Summer
385,2017-01-25,1590,305,Month 11,-76.0,-1.0,860.0,Summer
386,2017-01-24,1589,304,Month 11,-72.0,-2.0,857.0,Summer
387,2017-01-23,1588,304,Month 11,-72.0,0.0,858.0,Summer
388,2017-01-22,1587,303,Month 11,-73.0,-1.0,860.0,Summer
389,2017-01-21,1586,303,Month 11,-72.0,-1.0,858.0,Summer
390,2017-01-20,1585,302,Month 11,-76.0,-2.0,864.0,Summer
391,2017-01-19,1584,301,Month 11,-77.0,-2.0,860.0,Summer
392,2017-01-18,1583,301,Month 11,-75.0,-4.0,862.0,Summer
393,2017-01-17,1582,300,Month 11,-74.0,-1.0,862.0,Summer
394,2017-01-16,1581,299,Month 10,-72.0,-1.0,862.0,Summer
395,2017-01-15,1580,299,Month 10,-72.0,-2.0,867.0,Summer
396,2017-01-14,1579,298,Month 10,-73.0,-3.0,862.0,Summer
397,2017-01-13,1578,298,Month 10,-74.0,-5.0,868.0,Summer
398,2017-01-12,1577,297,Month 10,-72.0,-3.0,866.0,Summer
399,2017-01-11,1576,296,Month 10,-72.0,-1.0,869.0,Summer
400,2017-01-10,1575,296,Month 10,-73.0,0.0,871.0,Summer
401,2017-01-09,1574,295,Month 10,-72.0,4.0,868.0,Summer
402,2017-01-08,1573,295,Month 10,-74.0,-2.0,872.0,Summer
403,2017-01-07,1572,294,Month 10,-81.0,-6.0,869.0,Summer
404,2017-01-06,1571,293,Month 10,-70.0,-3.0,873.0,Summer
405,2017-01-05,1570,293,Month 10,-71.0,-6.0,873.0,Summer
406,2017-01-04,1569,292,Month 10,-70.0,-4.0,873.0,Summer
407,2017-01-03,1568,291,Month 10,-71.0,-5.0,876.0,Summer
408,2017-01-02,1567,291,Month 10,-70.0,-5.0,872.0,Summer
409,2017-01-01,1566,290,Month 10,-76.0,-6.0,876.0,Summer
410,2016-12-31,1565,290,Month 10,-72.0,-6.0,874.0,Summer
411,2016-12-30,1564,289,Month 10,-70.0,-7.0,877.0,Summer
412,2016-12-29,1563,288,Month 10,-75.0,-6.0,879.0,Summer
413,2016-12-28,1562,288,Month 10,-73.0,-5.0,877.0,Summer
414,2016-12-27,1561,287,Month 10,-77.0,-8.0,877.0,Summer
415,2016-12-25,1560,286,Month 10,-76.0,-10.0,877.0,Summer
416,2016-12-24,1559,286,Month 10,-76.0,-7.0,879.0,Summer
417,2016-12-23,1558,285,Month 10,-72.0,-6.0,880.0,Summer
418,2016-12-22,1557,284,Month 10,-70.0,-6.0,883.0,Summer
419,2016-12-21,1556,284,Month 10,-72.0,-5.0,883.0,Summer
420,2016-12-20,1555,283,Month 10,-71.0,-6.0,883.0,Summer
421,2016-12-19,1554,283,Month 10,-70.0,-7.0,882.0,Summer
422,2016-12-18,1553,282,Month 10,-77.0,-9.0,884.0,Summer
423,2016-12-17,1552,281,Month 10,-74.0,-6.0,886.0,Summer
424,2016-12-16,1551,281,Month 10,-71.0,0.0,886.0,Summer
425,2016-12-15,1550,280,Month 10,-71.0,-1.0,888.0,Summer
426,2016-12-14,1549,279,Month 10,-76.0,-2.0,887.0,Summer
427,2016-12-13,1548,279,Month 10,-76.0,-8.0,887.0,Summer
428,2016-12-12,1547,278,Month 10,-75.0,-8.0,887.0,Summer
429,2016-12-11,1546,277,Month 10,-73.0,-7.0,889.0,Summer
430,2016-12-10,1545,277,Month 10,-73.0,3.0,891.0,Summer
431,2016-12-09,1544,276,Month 10,-71.0,1.0,894.0,Summer
432,2016-12-08,1543,276,Month 10,-74.0,-7.0,896.0,Summer
433,2016-12-07,1542,275,Month 10,-73.0,-9.0,895.0,Summer
434,2016-12-06,1541,274,Month 10,-76.0,-8.0,895.0,Summer
435,2016-12-05,1540,274,Month 10,-72.0,-3.0,896.0,Summer
436,2016-12-04,1539,273,Month 10,-74.0,-1.0,896.0,Summer
437,2016-12-03,1538,272,Month 10,-73.0,-3.0,898.0,Summer
438,2016-12-02,1537,272,Month 10,-74.0,-7.0,900.0,Summer
439,2016-12-01,1536,271,Month 10,-71.0,-4.0,901.0,Summer
440,2016-11-30,1535,270,Month 10,-73.0,-1.0,900.0,Summer
441,2016-11-29,1534,270,Month 10,-73.0,-2.0,898.0,Summer
442,2016-11-28,1533,269,Month 9,-72.0,-4.0,896.0,Spring
443,2016-11-27,1532,268,Month 9,-72.0,-3.0,900.0,Spring
444,2016-11-26,1531,268,Month 9,-76.0,-10.0,900.0,Spring
445,2016-11-25,1530,267,Month 9,-71.0,-4.0,899.0,Spring
446,2016-11-24,1529,267,Month 9,-73.0,3.0,900.0,Spring
447,2016-11-23,1528,266,Month 9,-72.0,-4.0,898.0,Spring
448,2016-11-22,1527,265,Month 9,-71.0,-6.0,900.0,Spring
449,2016-11-21,1526,265,Month 9,-72.0,-2.0,900.0,Spring
450,2016-11-20,1525,264,Month 9,-74.0,-2.0,902.0,Spring
451,2016-11-18,1524,263,Month 9,-76.0,-4.0,904.0,Spring
452,2016-11-17,1523,263,Month 9,-77.0,-10.0,905.0,Spring
453,2016-11-16,1522,262,Month 9,-71.0,-2.0,905.0,Spring
454,2016-11-15,1521,261,Month 9,-71.0,-1.0,905.0,Spring
455,2016-11-14,1520,261,Month 9,-73.0,-2.0,905.0,Spring
456,2016-11-13,1519,260,Month 9,-72.0,5.0,906.0,Spring
457,2016-11-12,1518,259,Month 9,-78.0,-8.0,909.0,Spring
458,2016-11-11,1517,259,Month 9,-76.0,2.0,911.0,Spring
459,2016-11-10,1516,258,Month 9,-71.0,4.0,909.0,Spring
460,2016-11-09,1515,257,Month 9,-76.0,3.0,906.0,Spring
461,2016-11-08,1514,257,Month 9,-73.0,0.0,906.0,Spring
462,2016-11-07,1513,256,Month 9,-74.0,-1.0,907.0,Spring
463,2016-11-06,1512,255,Month 9,-78.0,0.0,906.0,Spring
464,2016-11-05,1511,255,Month 9,-77.0,0.0,908.0,Spring
465,2016-11-04,1510,254,Month 9,-70.0,2.0,908.0,Spring
466,2016-11-03,1509,254,Month 9,-70.0,3.0,910.0,Spring
467,2016-11-02,1508,253,Month 9,-70.0,-2.0,907.0,Spring
468,2016-11-01,1507,252,Month 9,-70.0,-3.0,907.0,Spring
469,2016-10-31,1506,252,Month 9,-71.0,-1.0,907.0,Spring
470,2016-10-30,1505,251,Month 9,-69.0,2.0,906.0,Spring
471,2016-10-29,1504,250,Month 9,-69.0,-1.0,910.0,Spring
472,2016-10-28,1503,250,Month 9,-70.0,3.0,909.0,Spring
473,2016-10-27,1502,249,Month 9,-69.0,0.0,907.0,Spring
474,2016-10-26,1501,248,Month 9,-69.0,3.0,903.0,Spring
475,2016-10-25,1500,248,Month 9,-70.0,-4.0,903.0,Spring
476,2016-10-24,1499,247,Month 9,-69.0,-2.0,903.0,Spring
477,2016-10-23,1498,246,Month 9,-68.0,-9.0,907.0,Spring
478,2016-10-22,1497,246,Month 9,-68.0,-5.0,909.0,Spring
479,2016-10-21,1496,245,Month 9,-72.0,-8.0,906.0,Spring
480,2016-10-20,1495,244,Month 9,-71.0,-7.0,903.0,Spring
481,2016-10-19,1494,244,Month 9,-70.0,-8.0,904.0,Spring
482,2016-10-18,1493,243,Month 9,-70.0,-11.0,905.0,Spring
483,2016-10-17,1492,242,Month 9,-68.0,-10.0,910.0,Spring
484,2016-10-16,1491,242,Month 9,-69.0,-8.0,906.0,Spring
485,2016-10-15,1490,241,Month 9,-66.0,-10.0,904.0,Spring
486,2016-10-14,1489,240,Month 9,-68.0,-8.0,903.0,Spring
487,2016-10-12,1488,240,Month 9,-69.0,-6.0,902.0,Spring
488,2016-10-11,1487,239,Month 8,-68.0,-5.0,901.0,Spring
489,2016-10-10,1486,239,Month 8,-71.0,-1.0,901.0,Spring
490,2016-10-09,1485,238,Month 8,-71.0,3.0,899.0,Spring
491,2016-10-08,1484,237,Month 8,-68.0,4.0,895.0,Spring
492,2016-10-07,1483,237,Month 8,-68.0,1.0,892.0,Spring
493,2016-10-06,1482,236,Month 8,-68.0,2.0,893.0,Spring
494,2016-10-05,1481,235,Month 8,-70.0,1.0,893.0,Spring
495,2016-10-04,1480,235,Month 8,-68.0,1.0,893.0,Spring
496,2016-10-03,1479,234,Month 8,-66.0,3.0,890.0,Spring
497,2016-10-02,1478,233,Month 8,-68.0,1.0,887.0,Spring
498,2016-10-01,1477,233,Month 8,-72.0,0.0,888.0,Spring
499,2016-09-30,1476,232,Month 8,-69.0,2.0,888.0,Spring
500,2016-09-29,1475,231,Month 8,-72.0,2.0,890.0,Spring
501,2016-09-28,1474,231,Month 8,-68.0,2.0,889.0,Spring
502,2016-09-27,1473,230,Month 8,-67.0,4.0,881.0,Spring
503,2016-09-26,1472,229,Month 8,-68.0,5.0,879.0,Spring
504,2016-09-25,1471,229,Month 8,-71.0,4.0,880.0,Spring
505,2016-09-24,1470,228,Month 8,-70.0,1.0,879.0,Spring
506,2016-09-23,1469,228,Month 8,-72.0,1.0,881.0,Spring
507,2016-09-22,1468,227,Month 8,-70.0,5.0,879.0,Spring
508,2016-09-21,1467,226,Month 8,-69.0,-4.0,877.0,Spring
509,2016-09-20,1466,226,Month 8,-67.0,-6.0,873.0,Spring
510,2016-09-19,1465,225,Month 8,-68.0,-3.0,870.0,Spring
511,2016-09-18,1464,224,Month 8,-71.0,-6.0,871.0,Spring
512,2016-09-17,1463,224,Month 8,-68.0,-1.0,871.0,Spring
513,2016-09-16,1462,223,Month 8,-68.0,-5.0,871.0,Spring
514,2016-09-15,1461,222,Month 8,-69.0,-7.0,870.0,Spring
515,2016-09-14,1460,222,Month 8,-70.0,-4.0,865.0,Spring
516,2016-09-13,1459,221,Month 8,-71.0,-2.0,861.0,Spring
517,2016-09-12,1458,220,Month 8,-69.0,-1.0,859.0,Spring
518,2016-09-11,1457,220,Month 8,-69.0,-5.0,860.0,Spring
519,2016-09-10,1456,219,Month 8,-69.0,-1.0,859.0,Spring
520,2016-09-09,1455,219,Month 8,-70.0,-4.0,858.0,Spring
521,2016-09-08,1454,218,Month 8,-69.0,3.0,854.0,Spring
522,2016-09-07,1453,217,Month 8,-73.0,5.0,850.0,Spring
523,2016-09-06,1452,217,Month 8,-74.0,5.0,845.0,Spring
524,2016-09-04,1451,216,Month 8,-71.0,5.0,842.0,Spring
525,2016-09-03,1450,215,Month 8,-69.0,5.0,842.0,Spring
526,2016-09-02,1449,215,Month 8,-71.0,5.0,841.0,Spring
527,2016-09-01,1448,214,Month 8,-69.0,5.0,841.0,Spring
528,2016-08-31,1447,214,Month 8,-74.0,4.0,841.0,Spring
529,2016-08-30,1446,213,Month 8,-70.0,6.0,841.0,Spring
530,2016-08-29,1445,212,Month 8,-69.0,1.0,836.0,Spring
531,2016-08-28,1444,212,Month 8,-69.0,8.0,833.0,Spring
532,2016-08-27,1443,211,Month 8,-69.0,7.0,831.0,Spring
533,2016-08-26,1442,210,Month 8,-68.0,0.0,829.0,Spring
534,2016-08-25,1441,210,Month 8,-74.0,10.0,828.0,Spring
535,2016-08-24,1440,209,Month 7,-70.0,4.0,828.0,Spring
536,2016-08-23,1439,208,Month 7,-71.0,5.0,828.0,Spring
537,2016-08-22,1438,208,Month 7,-68.0,11.0,823.0,Spring
538,2016-08-21,1437,207,Month 7,-71.0,7.0,821.0,Spring
539,2016-08-20,1436,207,Month 7,-72.0,4.0,825.0,Spring
540,2016-08-19,1435,206,Month 7,-71.0,4.0,823.0,Spring
541,2016-08-18,1434,205,Month 7,-70.0,0.0,818.0,Spring
542,2016-08-17,1433,205,Month 7,-70.0,6.0,818.0,Spring
543,2016-08-16,1432,204,Month 7,-71.0,7.0,813.0,Spring
544,2016-08-15,1431,204,Month 7,-69.0,7.0,811.0,Spring
545,2016-08-14,1430,203,Month 7,-69.0,5.0,810.0,Spring
546,2016-08-13,1429,202,Month 7,-70.0,4.0,810.0,Spring
547,2016-08-12,1428,202,Month 7,-72.0,4.0,808.0,Spring
548,2016-08-11,1427,201,Month 7,-72.0,8.0,807.0,Spring
549,2016-08-10,1426,200,Month 7,-71.0,-6.0,803.0,Spring
550,2016-08-09,1425,200,Month 7,-72.0,-8.0,804.0,Spring
551,2016-08-08,1424,199,Month 7,-72.0,-8.0,803.0,Spring
552,2016-08-07,1423,199,Month 7,-71.0,-9.0,800.0,Spring
553,2016-08-06,1422,198,Month 7,-72.0,-9.0,798.0,Spring
554,2016-08-05,1421,197,Month 7,-72.0,-9.0,797.0,Spring
555,2016-08-04,1420,197,Month 7,-71.0,-8.0,793.0,Spring
556,2016-08-03,1419,196,Month 7,-73.0,-7.0,793.0,Spring
557,2016-08-02,1418,196,Month 7,-73.0,-9.0,793.0,Spring
558,2016-08-01,1417,195,Month 7,-70.0,-8.0,791.0,Spring
559,2016-07-31,1416,194,Month 7,-72.0,5.0,791.0,Spring
560,2016-07-29,1415,194,Month 7,-72.0,8.0,787.0,Spring
561,2016-07-28,1414,193,Month 7,-73.0,7.0,785.0,Spring
562,2016-07-27,1413,193,Month 7,-72.0,5.0,784.0,Spring
563,2016-07-26,1412,192,Month 7,-78.0,4.0,784.0,Spring
564,2016-07-25,1411,191,Month 7,-72.0,6.0,782.0,Spring
565,2016-07-24,1410,191,Month 7,-72.0,7.0,782.0,Spring
566,2016-07-23,1409,190,Month 7,-74.0,-9.0,781.0,Spring
567,2016-07-22,1408,190,Month 7,-75.0,-10.0,779.0,Spring
568,2016-07-21,1407,189,Month 7,-74.0,-9.0,779.0,Spring
569,2016-07-20,1406,188,Month 7,-76.0,-9.0,775.0,Spring
570,2016-07-19,1405,188,Month 7,-75.0,-2.0,775.0,Spring
571,2016-07-18,1404,187,Month 7,-75.0,-10.0,774.0,Spring
572,2016-07-17,1403,187,Month 7,-75.0,-9.0,771.0,Spring
573,2016-07-16,1402,186,Month 7,-75.0,-11.0,771.0,Spring
574,2016-07-15,1401,185,Month 7,-73.0,-4.0,770.0,Spring
575,2016-07-14,1400,185,Month 7,-73.0,3.0,770.0,Spring
576,2016-07-13,1399,184,Month 7,-73.0,1.0,770.0,Spring
577,2016-07-12,1398,184,Month 7,-66.0,3.0,751.0,Spring
578,2016-07-02,1388,178,Month 6,-73.0,4.0,756.0,Winter
579,2016-07-01,1387,177,Month 6,-74.0,2.0,755.0,Winter
580,2016-06-30,1386,177,Month 6,-74.0,-1.0,755.0,Winter
581,2016-06-29,1385,176,Month 6,-75.0,-3.0,755.0,Winter
582,2016-06-28,1384,176,Month 6,-74.0,2.0,753.0,Winter
583,2016-06-27,1383,175,Month 6,-73.0,3.0,752.0,Winter
584,2016-06-26,1382,174,Month 6,-76.0,-4.0,752.0,Winter
585,2016-06-25,1381,174,Month 6,-73.0,-8.0,751.0,Winter
586,2016-06-24,1380,173,Month 6,-74.0,-7.0,751.0,Winter
587,2016-06-23,1379,173,Month 6,-77.0,-7.0,751.0,Winter
588,2016-06-21,1378,172,Month 6,-76.0,1.0,751.0,Winter
589,2016-06-20,1377,172,Month 6,-76.0,1.0,749.0,Winter
590,2016-06-19,1376,171,Month 6,-75.0,0.0,749.0,Winter
591,2016-06-18,1375,170,Month 6,-73.0,-2.0,749.0,Winter
592,2016-06-17,1374,170,Month 6,-75.0,-5.0,748.0,Winter
593,2016-06-16,1373,169,Month 6,-74.0,-3.0,746.0,Winter
594,2016-06-15,1372,169,Month 6,-74.0,-4.0,745.0,Winter
595,2016-06-14,1371,168,Month 6,-75.0,-2.0,746.0,Winter
596,2016-06-13,1370,168,Month 6,-74.0,-1.0,744.0,Winter
597,2016-06-12,1369,167,Month 6,-73.0,1.0,742.0,Winter
598,2016-06-11,1368,167,Month 6,-74.0,-16.0,743.0,Winter
599,2016-06-10,1367,166,Month 6,-74.0,-14.0,743.0,Winter
600,2016-06-09,1366,165,Month 6,-75.0,-15.0,740.0,Winter
601,2016-06-08,1365,165,Month 6,-74.0,-15.0,739.0,Winter
602,2016-06-07,1364,164,Month 6,-74.0,-16.0,740.0,Winter
603,2016-06-06,1363,164,Month 6,-75.0,-14.0,740.0,Winter
604,2016-06-05,1362,163,Month 6,-74.0,-17.0,739.0,Winter
605,2016-06-04,1361,163,Month 6,-75.0,-16.0,739.0,Winter
606,2016-06-03,1360,162,Month 6,-76.0,-16.0,739.0,Winter
607,2016-06-02,1359,162,Month 6,-76.0,-13.0,739.0,Winter
608,2016-06-01,1358,161,Month 6,-74.0,-16.0,738.0,Winter
609,2016-05-31,1357,160,Month 6,-72.0,-16.0,738.0,Winter
610,2016-05-30,1356,160,Month 6,-74.0,-5.0,739.0,Winter
611,2016-05-29,1355,159,Month 6,-75.0,-11.0,740.0,Winter
612,2016-05-28,1354,159,Month 6,-75.0,-5.0,739.0,Winter
613,2016-05-27,1353,158,Month 6,-76.0,-6.0,737.0,Winter
614,2016-05-26,1352,158,Month 6,-73.0,-6.0,736.0,Winter
615,2016-05-25,1351,157,Month 6,-72.0,-12.0,739.0,Winter
616,2016-05-24,1350,157,Month 6,-73.0,-9.0,738.0,Winter
617,2016-05-23,1349,156,Month 6,-73.0,-9.0,737.0,Winter
618,2016-05-22,1348,156,Month 6,-76.0,-15.0,735.0,Winter
619,2016-05-21,1347,155,Month 6,-75.0,-16.0,736.0,Winter
620,2016-05-20,1346,155,Month 6,-75.0,-16.0,737.0,Winter
621,2016-05-19,1345,154,Month 6,-75.0,-19.0,735.0,Winter
622,2016-05-18,1344,153,Month 6,-75.0,-14.0,734.0,Winter
623,2016-05-17,1343,153,Month 6,-74.0,-8.0,735.0,Winter
624,2016-05-15,1342,152,Month 6,-80.0,-7.0,735.0,Winter
625,2016-05-14,1341,152,Month 6,-76.0,-9.0,735.0,Winter
626,2016-05-13,1340,151,Month 6,-76.0,-15.0,734.0,Winter
627,2016-05-12,1339,151,Month 6,-77.0,-18.0,733.0,Winter
628,2016-05-11,1338,150,Month 6,-75.0,-18.0,734.0,Winter
629,2016-05-10,1337,150,Month 6,-76.0,-13.0,734.0,Winter
630,2016-05-09,1336,149,Month 5,-75.0,-12.0,732.0,Winter
631,2016-05-08,1335,149,Month 5,-77.0,-10.0,732.0,Winter
632,2016-05-07,1334,148,Month 5,-77.0,-12.0,732.0,Winter
633,2016-05-06,1333,148,Month 5,-76.0,-18.0,733.0,Winter
634,2016-05-05,1332,147,Month 5,-78.0,-11.0,734.0,Winter
635,2016-05-04,1331,147,Month 5,-76.0,-19.0,734.0,Winter
636,2016-05-03,1330,146,Month 5,-78.0,-14.0,734.0,Winter
637,2016-05-02,1329,146,Month 5,-74.0,-15.0,735.0,Winter
638,2016-05-01,1328,145,Month 5,-77.0,-12.0,735.0,Winter
639,2016-04-30,1327,145,Month 5,-76.0,-11.0,736.0,Winter
640,2016-04-29,1326,144,Month 5,-77.0,-15.0,738.0,Winter
641,2016-04-28,1325,144,Month 5,-78.0,-14.0,738.0,Winter
642,2016-04-27,1324,143,Month 5,-78.0,-9.0,738.0,Winter
643,2016-04-26,1323,142,Month 5,-77.0,-11.0,738.0,Winter
644,2016-04-25,1322,142,Month 5,-78.0,-10.0,740.0,Winter
645,2016-04-24,1321,141,Month 5,-77.0,-15.0,740.0,Winter
646,2016-04-23,1320,141,Month 5,-77.0,-11.0,741.0,Winter
647,2016-04-22,1319,140,Month 5,-78.0,-8.0,742.0,Winter
648,2016-04-21,1318,140,Month 5,-80.0,-15.0,743.0,Winter
649,2016-04-20,1317,139,Month 5,-80.0,-15.0,743.0,Winter
650,2016-04-19,1316,139,Month 5,-80.0,-20.0,744.0,Winter
651,2016-04-18,1315,138,Month 5,-77.0,-14.0,744.0,Winter
652,2016-04-17,1314,138,Month 5,-78.0,-14.0,744.0,Winter
653,2016-04-16,1313,137,Month 5,-77.0,-14.0,745.0,Winter
654,2016-04-15,1312,137,Month 5,-77.0,-12.0,745.0,Winter
655,2016-04-14,1311,136,Month 5,-78.0,-11.0,745.0,Winter
656,2016-04-13,1310,136,Month 5,-76.0,-15.0,745.0,Winter
657,2016-04-12,1309,135,Month 5,-81.0,-19.0,747.0,Winter
658,2016-04-11,1308,135,Month 5,-81.0,-23.0,748.0,Winter
659,2016-04-10,1307,134,Month 5,-80.0,-27.0,748.0,Winter
660,2016-04-08,1306,134,Month 5,-79.0,-23.0,748.0,Winter
661,2016-04-07,1305,133,Month 5,-80.0,-21.0,749.0,Winter
662,2016-04-06,1304,133,Month 5,-80.0,-22.0,750.0,Winter
663,2016-04-05,1303,132,Month 5,-78.0,-26.0,751.0,Winter
664,2016-04-04,1302,132,Month 5,-80.0,-24.0,751.0,Winter
665,2016-04-03,1301,131,Month 5,-78.0,-20.0,752.0,Winter
666,2016-04-02,1300,131,Month 5,-79.0,-16.0,752.0,Winter
667,2016-04-01,1299,130,Month 5,-80.0,-19.0,753.0,Winter
668,2016-03-31,1298,130,Month 5,-79.0,-17.0,755.0,Winter
669,2016-03-30,1297,129,Month 5,-80.0,-24.0,755.0,Winter
670,2016-03-29,1296,129,Month 5,-79.0,-25.0,756.0,Winter
671,2016-03-28,1295,128,Month 5,-79.0,-20.0,757.0,Winter
672,2016-03-27,1294,128,Month 5,-79.0,-16.0,758.0,Winter
673,2016-03-26,1293,127,Month 5,-81.0,-21.0,758.0,Winter
674,2016-03-25,1292,127,Month 5,-81.0,-22.0,760.0,Winter
675,2016-03-24,1291,126,Month 5,-80.0,-21.0,760.0,Winter
676,2016-03-21,1288,125,Month 5,-80.0,-16.0,763.0,Winter
677,2016-03-20,1287,124,Month 5,-80.0,-18.0,764.0,Winter
678,2016-03-19,1286,124,Month 5,-80.0,-19.0,765.0,Winter
679,2016-03-18,1285,123,Month 5,-80.0,-13.0,766.0,Winter
680,2016-03-17,1284,123,Month 5,-80.0,-21.0,767.0,Winter
681,2016-03-16,1283,123,Month 5,-82.0,-20.0,767.0,Winter
682,2016-03-15,1282,122,Month 5,-81.0,-16.0,768.0,Winter
683,2016-03-14,1281,122,Month 5,-83.0,-22.0,769.0,Winter
684,2016-03-13,1280,121,Month 5,-84.0,-23.0,771.0,Winter
685,2016-03-12,1279,121,Month 5,-83.0,-29.0,772.0,Winter
686,2016-03-11,1278,120,Month 5,-83.0,-29.0,773.0,Winter
687,2016-03-10,1277,120,Month 5,-84.0,-28.0,774.0,Winter
688,2016-03-09,1276,119,Month 4,-83.0,-20.0,774.0,Winter
689,2016-03-08,1275,119,Month 4,-82.0,-17.0,775.0,Winter
690,2016-03-07,1274,118,Month 4,-82.0,-17.0,777.0,Winter
691,2016-03-06,1273,118,Month 4,-79.0,-19.0,778.0,Winter
692,2016-03-05,1272,117,Month 4,-81.0,-23.0,780.0,Winter
693,2016-03-04,1271,117,Month 4,-84.0,-22.0,781.0,Winter
694,2016-03-03,1270,116,Month 4,-82.0,-18.0,782.0,Winter
695,2016-03-01,1269,116,Month 4,-83.0,-17.0,782.0,Winter
696,2016-02-29,1268,115,Month 4,-83.0,-24.0,784.0,Winter
697,2016-02-28,1267,115,Month 4,-83.0,-24.0,786.0,Winter
698,2016-02-27,1266,114,Month 4,-82.0,-27.0,787.0,Winter
699,2016-02-26,1265,114,Month 4,-81.0,-28.0,787.0,Winter
700,2016-02-25,1264,113,Month 4,-84.0,-27.0,787.0,Winter
701,2016-02-24,1263,113,Month 4,-84.0,-29.0,788.0,Winter
702,2016-02-23,1262,112,Month 4,-81.0,-29.0,790.0,Winter
703,2016-02-22,1261,112,Month 4,-81.0,-25.0,790.0,Winter
704,2016-02-21,1260,112,Month 4,-83.0,-23.0,792.0,Winter
705,2016-02-20,1259,111,Month 4,-84.0,-25.0,794.0,Winter
706,2016-02-19,1258,111,Month 4,-83.0,-23.0,794.0,Winter
707,2016-02-18,1257,110,Month 4,-84.0,-21.0,794.0,Winter
708,2016-02-17,1256,110,Month 4,-84.0,-27.0,797.0,Winter
709,2016-02-16,1255,109,Month 4,-84.0,-25.0,798.0,Winter
710,2016-02-15,1254,109,Month 4,-84.0,-29.0,799.0,Winter
711,2016-02-14,1253,108,Month 4,-85.0,-26.0,800.0,Winter
712,2016-02-13,1252,108,Month 4,-85.0,-31.0,802.0,Winter
713,2016-02-12,1251,107,Month 4,-85.0,-27.0,803.0,Winter
714,2016-02-11,1250,107,Month 4,-85.0,-28.0,804.0,Winter
715,2016-02-10,1249,106,Month 4,-85.0,-32.0,806.0,Winter
716,2016-02-09,1248,106,Month 4,-86.0,-23.0,807.0,Winter
717,2016-02-08,1247,105,Month 4,-85.0,-25.0,809.0,Winter
718,2016-02-07,1246,105,Month 4,-85.0,-25.0,810.0,Winter
719,2016-02-06,1245,105,Month 4,-86.0,-26.0,811.0,Winter
720,2016-02-05,1244,104,Month 4,-85.0,-26.0,812.0,Winter
721,2016-02-04,1243,104,Month 4,-86.0,-26.0,814.0,Winter
722,2016-02-03,1242,103,Month 4,-87.0,-26.0,815.0,Winter
723,2016-02-02,1241,103,Month 4,-87.0,-28.0,816.0,Winter
724,2016-02-01,1240,102,Month 4,-87.0,-24.0,816.0,Winter
725,2016-01-31,1239,102,Month 4,-89.0,-26.0,818.0,Winter
726,2016-01-30,1238,101,Month 4,-87.0,-26.0,819.0,Winter
727,2016-01-29,1237,101,Month 4,-88.0,-29.0,820.0,Winter
728,2016-01-28,1236,100,Month 4,-87.0,-26.0,822.0,Winter
729,2016-01-27,1235,100,Month 4,-88.0,-28.0,824.0,Winter
730,2016-01-26,1234,99,Month 4,-88.0,-26.0,824.0,Winter
731,2016-01-24,1233,99,Month 4,-88.0,-27.0,826.0,Winter
732,2016-01-23,1232,99,Month 4,-88.0,-28.0,827.0,Winter
733,2016-01-22,1231,98,Month 4,-88.0,-26.0,828.0,Winter
734,2016-01-21,1230,98,Month 4,-88.0,-26.0,830.0,Winter
735,2016-01-20,1229,97,Month 4,-88.0,-26.0,831.0,Winter
736,2016-01-19,1228,97,Month 4,-88.0,-28.0,832.0,Winter
737,2016-01-18,1227,96,Month 4,-88.0,-26.0,833.0,Winter
738,2016-01-17,1226,96,Month 4,-87.0,-24.0,835.0,Winter
739,2016-01-16,1225,95,Month 4,-87.0,-28.0,836.0,Winter
740,2016-01-15,1224,95,Month 4,-88.0,-29.0,837.0,Winter
741,2016-01-14,1223,94,Month 4,-88.0,-26.0,839.0,Winter
742,2016-01-13,1222,94,Month 4,-87.0,-28.0,840.0,Winter
743,2016-01-12,1221,93,Month 4,-87.0,-28.0,841.0,Winter
744,2016-01-11,1220,93,Month 4,-87.0,-28.0,842.0,Winter
745,2016-01-10,1219,93,Month 4,-87.0,-27.0,844.0,Winter
746,2016-01-09,1218,92,Month 4,-86.0,-32.0,845.0,Winter
747,2016-01-08,1217,92,Month 4,-88.0,-27.0,846.0,Winter
748,2016-01-07,1216,91,Month 4,-86.0,-28.0,847.0,Winter
749,2016-01-06,1215,91,Month 4,-85.0,-27.0,848.0,Winter
750,2016-01-05,1214,90,Month 4,-85.0,-24.0,849.0,Winter
751,2016-01-04,1213,90,Month 4,-84.0,-27.0,851.0,Winter
752,2016-01-03,1212,89,Month 3,-86.0,-28.0,851.0,Autumn
